 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
9533,255,706.335,208.5,98.569,37.162,8.737,106.625,0.33,39.357,698,188,117.216,12.894,4.253,0.235,0.601,-1
9534,265,247.84,271.345,116.51,31.592,10.68,31.573,0.245,43.829,234,278,34.778,17.404,2.958,0.338,0.491,1
9535,205,714.388,273.651,78.669,25.98,10.047,163.897,0.416,30.806,703,269,166.866,13.715,2.586,0.387,0.693,1
9536,245,41.888,391.72,108.711,29.804,10.466,134.737,0.261,38.601,23,381,143.427,20.046,2.848,0.351,0.486,1
9537,419,732.082,428.872,128.995,28.642,18.626,94.138,0.316,42.107,721,411,94.086,28.439,1.538,0.65,0.534,-1
9538,174,985.891,432.328,62.77,20.405,10.857,144.546,0.555,23.022,976,429,145.62,13.676,1.879,0.532,0.752,1
9539,227,66.385,463.694,96.569,33.604,8.601,12.369,0.306,37.216,46,465,6.17,13.426,3.907,0.256,0.568,1
9540,139,896.788,543.565,43.698,16.559,10.688,21.998,0.915,17.464,889,548,23.629,11.628,1.549,0.645,0.93,0
9541,169,429.873,653.092,62.426,21.454,10.03,18.121,0.545,22.825,420,656,28.811,13.042,2.139,0.467,0.748,1
9542,232,304,762.198,91.154,33.508,8.816,5.527,0.351,35.903,284,767,12.875,11.595,3.801,0.263,0.67,1
9543,73,23.842,776.979,31.213,10.5,8.852,45.345,0.942,11.402,19,780,37.875,9.707,1.186,0.843,0.885,0
9544,263,188.838,822.143,90.569,31.315,10.693,175.218,0.403,34.234,170,818,173.29,15.464,2.928,0.341,0.678,1
9545,433,61.634,891.645,159.823,53.882,10.232,23.778,0.213,65.924,25,902,22.286,17.428,5.266,0.19,0.482,-1
9546,169,353.003,893.104,63.113,25.119,8.566,2.404,0.533,26.306,338,895,8.746,10,2.932,0.341,0.82,1
9547,102,525.941,50.373,37.213,14.123,9.195,175.899,0.926,14.56,519,48,164.055,9,1.536,0.651,0.936,0
9548,77,708.578,52.656,31.799,10.584,9.263,52.803,0.957,11.402,704,56,37.875,9.899,1.143,0.875,0.917,0
9549,120,690.35,72.742,39.698,12.679,12.051,130.45,0.957,13.601,689,66,107.103,12.021,1.052,0.95,0.913,0
9550,133,887.763,88.816,42.627,14.52,11.663,109.441,0.92,15.232,884,82,113.199,11.884,1.245,0.803,0.924,0
9551,120,989.883,127.767,40.042,14.12,10.821,1.764,0.941,14.866,983,130,19.654,11,1.305,0.766,0.92,0
9552,122,486.426,135.648,42.284,16.052,9.677,29.608,0.857,16.553,479,139,25.017,10.262,1.659,0.603,0.907,0
9553,127,659.335,197.713,41.456,15.674,10.317,14.867,0.929,16.155,652,201,21.801,10.914,1.519,0.658,0.927,0
9554,124,616.177,208.823,40.87,14.455,10.922,161.555,0.933,15.232,609,206,156.801,11.642,1.323,0.756,0.912,0
9555,74,581.23,263.432,30.971,11.521,8.178,101.976,0.969,12.083,579,258,114.444,8,1.409,0.71,0.943,0
9556,109,877.674,299.766,37.456,13.947,9.951,29.207,0.976,14.765,871,303,28.301,10.607,1.402,0.713,0.932,0
9557,77,119.851,499.903,32.042,11.761,8.336,124.156,0.942,12.53,117,494,118.61,8.944,1.411,0.709,0.901,0
9558,87,30.075,516.856,35.456,13.725,8.071,43.601,0.87,14.213,24,521,39.289,8.485,1.701,0.588,0.902,0
9559,118,163.856,567.61,41.456,15.599,9.632,20.444,0.863,16.155,156,570,21.801,10.394,1.62,0.617,0.904,0
9560,113,325.757,658.739,39.456,14.204,10.129,36.152,0.912,15,319,662,36.87,10.607,1.402,0.713,0.919,0
9561,110,809.891,692.591,39.456,14.642,9.565,97.943,0.888,15.297,809,685,101.31,10,1.531,0.653,0.909,0
9562,221,791.206,820.387,63.941,27.434,10.257,109.562,0.679,26.926,786,808,111.801,11.344,2.675,0.374,0.889,-1
9563,116,710,862.233,39.456,13.856,10.659,50.807,0.936,14.765,707,869,61.699,11.314,1.3,0.769,0.921,0
9564,119,974.987,890.483,39.456,13.073,11.59,64.704,0.961,13.928,973,897,68.962,12,1.128,0.887,0.926,0
9565,111,925.914,933.608,37.799,13.746,10.281,144.414,0.976,15,920,929,143.13,11,1.337,0.748,0.949,0
9566,116,55.983,983.233,38.042,12.721,11.61,41.475,1,13.892,50,987,30.256,12,1.096,0.913,0.939,0
9567,379,972.817,85.41,102.811,38.857,12.419,149.133,0.451,40.817,953,78,149.036,16.298,3.129,0.32,0.709,-1
9568,99,516.581,97.106,38.042,13.379,9.421,134.89,0.86,14.422,512,92,123.69,10.607,1.42,0.704,0.896,0
9569,82,340.512,110.573,32.627,11.547,9.042,106.798,0.968,12.649,338,105,108.435,9,1.277,0.783,0.927,0
9570,256,103.977,118.871,70.184,29.009,11.236,18.747,0.653,29.155,90,123,22.166,13.282,2.582,0.387,0.849,-1
9571,112,722.089,193.25,54.184,22.029,6.473,56.558,0.479,22.472,717,202,57.724,8.902,3.403,0.294,0.709,1
9572,59,397.212,233.042,27.799,9.347,8.037,95.502,0.959,10.198,397,228,101.31,8,1.163,0.86,0.901,0
9573,63,838.262,245.627,28.385,9.978,8.039,51.122,0.983,10.817,835,250,56.31,8.485,1.241,0.806,0.92,0
9574,201,640.396,276.953,95.983,38.365,6.671,110.621,0.274,40.497,633,255,110.225,10.352,5.751,0.174,0.596,1
9575,205,126.378,292.329,86.811,26.71,9.772,19.732,0.342,33.121,110,304,28.887,14.393,2.733,0.366,0.567,1
9576,60,680.1,310.25,27.556,9.147,8.352,67.06,0.993,10,676,313,36.87,8,1.095,0.913,0.93,0
9577,218,741.248,321.578,104.711,39.419,7.041,144.928,0.25,44.944,726,312,147.724,11.094,5.598,0.179,0.513,1
9578,121,469.285,315.764,42.042,16.453,9.364,166.328,0.86,17.088,461,313,159.444,9.944,1.757,0.569,0.913,0
9579,67,87.888,358.664,28.627,9.691,8.803,11.148,1,10.44,83,357,163.301,9,1.101,0.908,0.912,0
9580,209,576.246,412.988,120.811,33.091,8.042,1.283,0.18,44.147,552,422,13.092,15.856,4.115,0.243,0.411,1
9581,103,639.15,419.985,40.042,14.054,9.331,105.388,0.807,15.297,639,412,101.31,9.979,1.506,0.664,0.88,0
9582,183,403.445,465.68,90.811,30.406,7.663,71.07,0.279,36.235,397,479,62.021,11.64,3.968,0.252,0.529,1
9583,69,61.283,457.949,30.627,9.399,9.347,153.738,0.924,10.77,60,463,68.199,9.899,1.006,0.994,0.885,0
9584,118,983.932,468.763,41.113,15.693,9.574,138.518,0.877,16.125,977,465,150.255,10.6,1.639,0.61,0.894,0
9585,226,886.102,508.274,114.61,30.05,9.576,65.716,0.216,45.651,869,533,61.189,15.413,3.138,0.319,0.445,1
9586,176,69.028,521.432,82.042,32.032,6.996,87.073,0.329,36.125,66,508,94.764,9,4.579,0.218,0.721,1
9587,59,70.958,550.331,41.698,15.482,4.852,33.227,0.426,18.601,63,557,36.254,7.741,3.191,0.313,0.648,-1
9588,122,262.598,594.32,42.284,16.644,9.333,40.703,0.857,17.205,256,600,35.538,9.899,1.783,0.561,0.917,0
9589,227,359.046,623.804,89.397,32.015,9.028,39.307,0.357,34.986,346,635,30.964,14.582,3.546,0.282,0.607,1
9590,217,893.472,639.159,106.225,31.925,8.655,24.392,0.242,43.566,878,644,31.866,12.796,3.689,0.271,0.482,1
9591,177,578.602,646.658,72.083,26.333,8.558,120.155,0.428,29.53,569,632,118.301,12.592,3.077,0.325,0.705,1
9592,184,876.245,659.918,89.154,18.237,12.846,159.659,0.291,27.074,859,659,175.764,19.525,1.42,0.704,0.493,-1
9593,206,369.84,675.66,99.983,33.507,7.828,20.486,0.259,38.471,351,689,27.897,12.588,4.281,0.234,0.518,1
9594,89,755.174,702.084,35.213,12.885,8.794,20.891,0.902,13.416,749,705,26.565,9.171,1.465,0.683,0.908,0
9595,106,388.189,734.66,38.627,14.452,9.339,17.833,0.893,15.232,381,737,23.199,10,1.547,0.646,0.922,0
9596,230,426.657,748.37,104.468,41.908,6.988,31.541,0.265,46.4,406,766,37.117,10.506,5.997,0.167,0.571,1
9597,184,577.652,764.641,88.669,32.356,7.241,90.44,0.294,37.216,575,750,96.17,11,4.469,0.224,0.584,1
9598,214,722.131,781.355,115.64,29.55,9.221,81.429,0.201,43.324,708,805,71.147,15.848,3.205,0.312,0.38,1
9599,189,808.553,806.5,92.77,34.759,6.923,76.919,0.276,41,805,821,77.32,11.053,5.021,0.199,0.652,1
9600,207,893.601,796.737,80.669,30.718,8.58,160.485,0.4,30.887,881,791,150.945,12.333,3.58,0.279,0.632,1
9601,211,580.216,913.282,82.326,25.33,10.606,148.24,0.391,28.018,568,908,145.176,16.2,2.388,0.419,0.604,1
9602,234,498.825,920.449,103.054,38.062,7.828,123.429,0.277,44.944,489,906,122.276,11.557,4.862,0.206,0.621,-1
9603,51,186.559,993.696,25.799,8.342,7.784,147.741,0.963,9.487,182,992,161.565,8,1.072,0.933,0.887,0
9604,124,238.097,123.387,42.627,15.483,10.197,97.802,0.858,15.811,235,116,108.435,11,1.518,0.659,0.905,0
9605,117,890.406,172.226,41.698,16.025,9.296,137.053,0.846,17.205,885,165,125.538,9.899,1.724,0.58,0.9,0
9606,138,496.087,191.13,44.87,16.79,10.465,66.862,0.861,17.464,492,199,66.371,11.142,1.604,0.623,0.914,0
9607,198,337.879,204.621,87.64,29.635,8.507,43.826,0.324,33.015,326,219,54.866,12.434,3.484,0.287,0.559,1
9608,91,711.258,317.621,35.213,13.299,8.713,74.952,0.922,13.928,708,324,68.962,9,1.526,0.655,0.929,0
9609,64,744.484,414.594,28.385,9.305,8.757,5.587,0.998,10.296,740,417,29.055,9,1.063,0.941,0.908,0
9610,269,709.351,486.879,138.167,51.303,6.676,134.149,0.177,61.221,680,465,141.633,11.314,7.685,0.13,0.459,1
9611,206,283.728,482.248,77.74,32.919,7.968,149.696,0.428,32.696,270,475,156.571,10.591,4.132,0.242,0.698,1
9612,160,233.875,500.613,69.255,25.897,7.866,120.75,0.419,27.313,229,486,113.749,11.112,3.292,0.304,0.646,1
9613,206,14.359,535.981,96.326,28.961,9.057,129.245,0.279,36.715,4,524,119.358,15.348,3.198,0.313,0.49,1
9614,113,268.482,545.686,40.042,14.66,9.814,17.981,0.886,15.232,261,548,23.199,10.119,1.494,0.669,0.915,0
9615,56,421.125,592.696,26.971,9.092,7.842,67.49,0.967,10.296,419,597,60.945,8,1.159,0.862,0.911,0
9616,206,108.82,627.461,109.054,40.463,6.482,68.889,0.218,47.76,99,655,70.427,10.505,6.242,0.16,0.534,1
9617,130,963.785,635.077,41.698,14.939,11.08,162.209,0.94,15.811,956,633,161.565,11.628,1.348,0.742,0.915,0
9618,243,615.471,641.035,117.054,33.066,9.357,24.638,0.223,38.079,599,652,29.932,18.59,3.534,0.283,0.467,1
9619,199,168.123,652.701,98.024,39.243,6.457,48.596,0.26,44.045,158,666,50.528,10.607,6.078,0.165,0.617,1
9620,210,461.829,668.281,96.326,34.823,7.678,78.827,0.284,37.216,463,690,83.83,11.717,4.535,0.22,0.548,1
9621,174,123.971,715.017,78.326,29.747,7.448,36.53,0.356,33.302,110,728,41.348,10.621,3.994,0.25,0.627,1
9622,176,545.585,747.847,74.912,28.817,7.776,62.123,0.394,31.305,537,764,63.435,11.399,3.706,0.27,0.654,1
9623,110,746.6,779.045,38.627,14.298,9.795,98.961,0.926,14.866,744,772,109.654,10,1.46,0.685,0.932,0
9624,237,18.994,791.572,110.853,40.183,7.51,123.397,0.242,48.826,10,775,124.992,11.519,5.351,0.187,0.548,1
9625,206,240.024,804.743,101.397,31.959,8.207,90.642,0.252,40.792,236,819,78.69,13.793,3.894,0.257,0.509,1
9626,193,976.505,795.453,74.669,27.878,8.815,172.747,0.435,28.284,964,793,171.87,11.595,3.163,0.316,0.712,1
9627,66,863.636,804.364,28.385,9.516,8.831,134.996,1,10.296,861,800,119.055,9,1.078,0.928,0.936,0
9628,229,741.098,849.788,104.953,38.243,7.624,134.604,0.261,44.204,727,827,127.648,12.24,5.016,0.199,0.508,1
9629,282,341.167,972.535,130.853,48.494,7.404,118.605,0.207,56.303,322,944,123.408,12.691,6.55,0.153,0.504,1
9630,135,522.463,965.633,44.627,16.994,10.114,20.838,0.852,17.493,515,970,30.964,10.752,1.68,0.595,0.928,0
9631,189,459.791,190.294,87.012,32.802,7.336,101.522,0.314,37.363,455,168,105.524,11.435,4.471,0.224,0.645,1
9632,238,435.172,233.176,114.711,36.347,8.337,51.589,0.227,44.204,422,246,52.352,12.65,4.36,0.229,0.555,1
9633,246,338.244,320.061,96.326,37.261,8.406,172.05,0.333,38.328,317,315,164.876,12.491,4.433,0.226,0.668,1
9634,309,986.264,397.015,127.782,36.142,10.886,98.668,0.238,44.181,980,377,95.194,21,3.32,0.301,0.458,1
9635,71,348.261,472.866,29.799,9.998,9.042,83.097,1,10.77,346,468,111.801,9,1.106,0.904,0.916,0
9636,213,977.293,538.594,93.154,39.526,6.861,149.556,0.308,40.311,962,530,150.255,11.094,5.761,0.174,0.609,1
9637,76,124.658,546.632,33.556,13.016,7.434,73.321,0.848,13.416,122,553,63.435,8,1.751,0.571,0.916,0
9638,263,872.47,589.059,102.569,29.814,11.232,142.687,0.314,36.401,859,580,127.185,17.678,2.654,0.377,0.536,1
9639,104,93.404,590.635,37.799,14.579,9.082,75.647,0.915,15.232,91,598,66.801,9,1.605,0.623,0.945,0
9640,171,180.564,641.167,72.083,24.759,8.794,158.506,0.414,28.231,166,634,157.068,11.633,2.816,0.355,0.681,1
9641,114,416.991,644.044,39.698,15.368,9.445,34.725,0.909,16.125,410,648,29.745,9.899,1.627,0.615,0.912,0
9642,215,633.43,659.16,93.983,31.668,8.644,157.947,0.306,35.735,613,656,162.072,14.458,3.663,0.273,0.521,1
9643,208,149.226,668.197,81.841,30.734,8.617,169.095,0.39,34.713,129,666,168.366,11.642,3.567,0.28,0.709,1
9644,235,696.947,721.551,84.669,30.75,9.731,4.275,0.412,32.388,679,718,171.119,12.467,3.16,0.316,0.711,1
9645,274,919.38,727.971,112.368,32.716,10.664,9.242,0.273,43.105,894,722,176.009,17.726,3.068,0.326,0.481,1
9646,129,110.841,761.833,42.042,15.57,10.549,15.7,0.917,16.155,103,764,21.801,11,1.476,0.677,0.925,0
9647,215,256.328,805.081,98.225,29.5,9.279,97.853,0.28,34.366,258,820,81.634,14.419,3.179,0.315,0.522,1
9648,211,813.491,817.699,74.669,27.144,9.897,46.984,0.476,27.731,807,829,64.359,12.661,2.743,0.365,0.696,1
9649,65,662.331,841.777,29.799,9.549,8.667,60.164,0.92,10.77,659,846,68.199,9,1.102,0.908,0.915,0
9650,120,435.125,889.867,40.87,14.065,10.863,159.865,0.903,14.866,428,887,160.346,11.642,1.295,0.772,0.899,0
9651,215,278.63,926.035,86.669,29.121,9.4,82.473,0.36,31.78,269,941,65.854,14.658,3.098,0.323,0.602,1
9652,151,800.023,955.593,47.113,17.164,11.201,34.601,0.855,17.493,792,960,30.964,12.728,1.532,0.653,0.878,0
9653,277,735.886,43.782,123.782,40.544,8.699,20.825,0.227,44.643,716,50,15.593,16.292,4.661,0.215,0.459,1
9654,312,715.295,111.615,109.74,46.246,8.59,5.597,0.326,46.098,695,114,3.731,11.868,5.384,0.186,0.689,1
9655,266,216.564,144.451,93.397,29.555,11.459,99.559,0.383,34.366,211,129,98.366,14.618,2.579,0.388,0.685,1
9656,301,18.497,163.291,103.296,34.632,11.066,124.549,0.354,37.443,7,148,124.114,17.2,3.13,0.32,0.646,1
9657,60,360.317,201.333,31.213,11.32,6.749,76.087,0.774,12.369,359,208,75.964,7.603,1.677,0.596,0.87,0
9658,68,511.985,211.574,30.971,10.754,8.051,33.535,0.891,12.207,507,214,34.992,8.825,1.336,0.749,0.901,0
9659,187,197.778,239.848,70.426,28.014,8.499,81.08,0.474,27.659,194,254,77.471,10.786,3.296,0.303,0.729,1
9660,281,894.141,324.493,128.326,34.44,10.388,17.621,0.214,49.041,863,331,20.283,18.026,3.315,0.302,0.46,1
9661,254,203.654,403.713,114.953,28.576,11.317,15.195,0.242,34.67,190,415,33.232,21.322,2.525,0.396,0.473,1
9662,305,86.126,430.343,143.924,37.204,10.438,167.628,0.185,50.99,62,417,154.44,20.725,3.564,0.281,0.408,1
9663,269,227.537,462.734,134.225,32.427,10.562,120.051,0.188,51.108,214,433,120.579,19.644,3.07,0.326,0.395,1
9664,229,15.653,500.05,80.426,33.163,8.792,96.274,0.445,32.985,10,483,104.036,10.512,3.772,0.265,0.792,-1
9665,264,459.625,502.428,103.539,41.708,8.059,43.455,0.309,43.417,448,518,51.546,12.222,5.175,0.193,0.589,1
9666,303,764.965,502.074,130.853,20.959,18.407,145.048,0.222,36.056,763,522,70.56,27.215,1.139,0.878,0.495,1
9667,280,557.832,559.264,128.811,48.311,7.379,82.908,0.212,54.148,555,582,85.764,12.155,6.547,0.153,0.537,1
9668,354,821.384,644.814,144.267,54.536,8.265,68.469,0.214,58.189,813,675,70.942,13.54,6.599,0.152,0.544,1
9669,187,471.773,693.072,69.012,25.682,9.271,88.233,0.493,26.476,471,705,79.114,12,2.77,0.361,0.784,1
9670,243,534.068,767.656,104.61,42.644,7.255,52.449,0.279,43.829,520,788,55.222,10.81,5.878,0.17,0.638,1
9671,192,620.479,790.828,78.912,31.749,7.7,151.133,0.387,32.757,608,784,148.736,11.073,4.123,0.243,0.662,1
9672,347,820.445,802.976,90.569,30.561,14.457,90.702,0.532,31.623,815,817,71.565,17,2.114,0.473,0.783,-1
9673,314,61.917,808.226,109.397,30.97,12.909,171.571,0.33,35.355,47,809,8.13,18.379,2.399,0.417,0.601,1
9674,313,587.871,870.596,118.51,35.543,11.213,75.79,0.28,39,577,887,67.38,18.316,3.17,0.315,0.58,1
9675,347,550.385,871.921,124.711,38.287,11.54,120.98,0.28,43.829,540,852,124.778,19.842,3.318,0.301,0.546,1
9676,308,188.185,915.052,119.882,48.866,8.025,69.028,0.269,52,179,935,67.38,12.037,6.089,0.164,0.662,1
9677,162,250.852,938.272,63.012,25.096,8.219,107.855,0.513,25.71,248,925,103.496,10.609,3.053,0.327,0.748,-1
9678,223,248.235,954.724,84.669,30.814,9.214,150.658,0.391,32.757,232,946,148.736,13.331,3.344,0.299,0.663,1
9679,90,733.844,44.667,34.87,13.261,8.641,139.969,0.93,13.892,728,41,149.744,9.192,1.535,0.652,0.905,0
9680,227,854.817,66.949,87.882,30.384,9.512,131.766,0.369,31.385,843,58,149.349,15.556,3.194,0.313,0.602,1
9681,236,224.161,76.839,101.74,39.241,7.657,84.115,0.287,41.304,222,100,83.047,10.72,5.125,0.195,0.61,1
9682,84,602.381,118.071,34.385,11.536,9.271,134.13,0.893,12.806,598,114,141.34,10,1.244,0.804,0.898,0
9683,225,977.06,193.416,78.912,31.778,9.015,12.333,0.454,31.575,960,195,10.954,11.738,3.525,0.284,0.761,1
9684,127,98.516,202.634,42.527,16.426,9.844,127.099,0.882,16.643,94,196,122.735,10.607,1.669,0.599,0.904,0
9685,228,623.386,219.908,89.154,28.554,10.167,18.521,0.36,31.953,607,228,20.136,14.062,2.809,0.356,0.596,1
9686,193,135.801,218.992,77.255,29.108,8.442,174.559,0.406,28.46,122,214,161.565,11.178,3.448,0.29,0.659,1
9687,376,278.968,280.463,165.095,39.362,12.162,89.469,0.173,62.29,271,316,84.472,24,3.236,0.309,0.417,-1
9688,50,317.96,266.04,24.971,8.187,7.776,45,1,8.944,314,268,26.565,8,1.053,0.95,0.909,0
9689,143,664.913,306.423,59.698,21.044,8.652,110.058,0.504,24.352,662,292,109.179,12,2.432,0.411,0.733,1
9690,273,99.76,344.628,130.125,38.902,8.935,26.998,0.203,54.378,69,360,32.229,15.057,4.354,0.23,0.488,1
9691,95,675.079,411.079,36.385,14.364,8.421,87.184,0.902,14.56,673,418,74.055,8,1.706,0.586,0.945,0
9692,194,279.18,468.253,80.083,31.406,7.865,112.458,0.38,33.121,270,452,118.887,12.075,3.993,0.25,0.632,1
9693,56,523.214,506,26.142,8.465,8.423,90,1,9.434,521,502,122.005,8,1.005,0.995,0.949,0
9694,484,538.176,542.647,206.794,34.079,18.083,28.48,0.142,56.294,512,554,12.308,38.666,1.885,0.531,0.369,-1
9695,248,159.306,528.516,104.326,30.889,10.222,58.158,0.286,37.336,154,548,69.624,17.453,3.022,0.331,0.511,1
9696,106,117.075,550.755,37.456,13.124,10.284,71.93,0.949,13.928,114,557,68.962,11,1.276,0.784,0.926,0
9697,117,766.85,684.303,40.627,14.959,9.959,8.392,0.891,15.297,759,684,168.69,10,1.502,0.666,0.918,0
9698,95,179.511,783.732,35.213,12.647,9.564,137.934,0.963,13.601,174,780,143.973,10.4,1.322,0.756,0.922,0
9699,136,824,810.463,44.87,14.6,11.861,133.455,0.849,16.125,817,807,150.255,12.965,1.231,0.812,0.898,0
9700,103,329.053,814.995,37.456,13.963,9.392,46.252,0.923,14.422,323,819,33.69,9.899,1.487,0.673,0.916,0
9701,110,41.118,824.945,38.627,13.891,10.083,92.599,0.926,14.56,39,818,105.945,10,1.378,0.726,0.924,0
9702,198,275.985,830.985,72.426,27.097,9.304,1.516,0.474,28.443,260,834,10.125,12,2.913,0.343,0.712,1
9703,218,843.115,851.583,88.083,31.917,8.696,3.97,0.353,34.366,824,852,8.366,13,3.67,0.272,0.625,1
9704,114,286.912,943.947,39.213,14.59,9.949,15.866,0.932,15.232,280,947,23.199,10,1.467,0.682,0.938,0
9705,165,969.894,964.597,53.598,22.112,9.501,37.571,0.722,22.472,961,971,32.276,10.151,2.327,0.43,0.885,0
9706,267,814.043,61.897,115.539,28.667,11.859,177.938,0.251,40.522,798,61,164.249,19.602,2.417,0.414,0.502,1
9707,199,20.339,148.817,75.598,26.334,9.622,113.806,0.438,29.732,16,132,109.654,12.017,2.737,0.365,0.717,1
9708,124,916.04,147.073,43.113,16.739,9.432,149.807,0.838,17.088,908,145,159.444,9.985,1.775,0.563,0.899,0
9709,193,206.915,228.267,83.255,31.767,7.736,171.793,0.35,33.734,187,226,168.024,11.468,4.107,0.244,0.638,1
9710,104,752.327,297.337,37.213,13.226,10.012,18.174,0.944,13.928,746,301,21.038,10,1.321,0.757,0.937,0
9711,82,865.939,312.488,32.971,11.275,9.26,164.181,0.948,12.207,861,309,145.008,9,1.218,0.821,0.932,0
9712,206,834.874,484.883,82.569,27.827,9.426,69.251,0.38,30.364,828,498,72.759,13.168,2.952,0.339,0.629,1
9713,236,340.356,503.576,114.125,44.17,6.803,61.525,0.228,49.649,328,531,62.403,11.569,6.493,0.154,0.574,1
9714,216,317.162,652.773,101.882,37.753,7.285,61.345,0.261,42.72,304,675,57.426,10.733,5.182,0.193,0.55,1
9715,218,17.844,704.876,85.397,33.083,8.39,29.169,0.376,36.715,3,710,29.358,12.781,3.943,0.254,0.664,1
9716,113,218.65,697.695,39.456,13.425,10.717,166.498,0.912,14.318,212,695,155.225,11,1.253,0.798,0.915,0
9717,118,546.042,711.424,40.627,15.543,9.666,107.258,0.898,16.155,543,704,111.801,10,1.608,0.622,0.933,0
9718,187,667.35,767.992,84.669,30.156,7.895,101.687,0.328,32.14,666,750,95.356,11.709,3.82,0.262,0.572,1
9719,114,362.316,884.456,40.627,15.256,9.515,100.691,0.868,15.811,360,877,108.435,10,1.603,0.624,0.912,0
9720,62,831.435,884.242,27.799,9.001,8.77,119.872,1,9.849,829,880,113.962,9,1.026,0.974,0.919,0
9721,114,114.053,903.123,40.042,14.164,10.248,64.053,0.893,15.264,111,910,58.392,11.157,1.382,0.723,0.908,0
9722,238,529.651,22.777,87.054,35.561,8.521,46.757,0.395,37.537,516,40,48.24,11.931,4.173,0.24,0.73,1
9723,99,400.914,35.742,37.213,13.95,9.036,64.073,0.898,14.765,397,42,61.699,9.985,1.544,0.648,0.917,0
9724,134,538.575,188.925,46.87,18.242,9.353,99.906,0.767,18.682,536,180,105.524,10.119,1.95,0.513,0.887,0
9725,256,330.453,224.469,125.983,41.472,7.86,0.951,0.203,53.235,297,225,5.389,12.132,5.277,0.19,0.533,1
9726,286,871.434,246.455,105.054,32.641,11.156,84.354,0.326,35.847,866,263,67.011,16.44,2.926,0.342,0.631,1
9727,258,220.767,292.314,127.154,45.146,7.276,179.484,0.201,53.339,189,296,6.459,11.253,6.205,0.161,0.502,1
9728,209,158.888,299.486,90.669,32.824,8.107,7.989,0.319,37.855,136,302,12.2,12.601,4.049,0.247,0.609,1
9729,60,127.667,306.417,43.941,18.858,4.051,48.521,0.39,19.849,121,315,49.086,6.02,4.655,0.215,0.622,-1
9730,205,49.846,380.866,88.225,35.195,7.416,115.832,0.331,37.577,44,366,115.201,10.733,4.746,0.211,0.637,1
9731,83,952.38,473.488,33.456,10.86,9.731,41.316,0.932,11.705,947,476,19.983,9.899,1.116,0.896,0.892,0
9732,126,659.54,492.794,46.77,15.843,10.126,36.502,0.724,16.763,657,500,72.646,10.607,1.565,0.639,0.837,0
9733,254,850.079,621.453,107.054,30.643,10.554,130.795,0.279,40.497,838,610,122.905,16.09,2.904,0.344,0.503,1
9734,245,163.422,648.145,115.539,40.362,7.729,70.211,0.231,48.332,157,667,65.556,12.132,5.222,0.191,0.516,1
9735,295,816.337,857.436,118.368,38.21,9.83,120.382,0.265,42.059,809,838,108.004,17.531,3.887,0.257,0.503,1
9736,280,207.414,873.661,101.983,39.175,9.1,15.885,0.338,39.812,189,885,25.278,13.049,4.305,0.232,0.608,1
9737,234,181.902,900.5,93.882,38.013,7.838,35.381,0.334,41.881,168,909,33.311,11.2,4.85,0.206,0.701,1
9738,75,382.153,908.74,32.385,12.414,7.692,14.008,0.899,13,376,911,22.62,8,1.614,0.62,0.915,0
9739,131,704.92,80.073,42.042,16.138,10.336,123.811,0.931,17.205,700,73,125.538,11.18,1.561,0.64,0.942,0
9740,130,682.615,128.938,42.385,15.555,10.641,69.129,0.909,16.643,678,136,57.265,11,1.462,0.684,0.949,0
9741,198,271.773,139.96,93.255,33.98,7.419,76.033,0.286,38.626,262,160,68.749,10.653,4.58,0.218,0.569,1
9742,219,40.605,141.313,91.255,29.429,9.475,62.223,0.33,34.132,29,155,58.173,15.352,3.106,0.322,0.586,1
9743,233,511.513,161.152,110.326,41.069,7.224,78.219,0.241,47.074,508,179,77.735,12.003,5.685,0.176,0.568,1
9744,245,862.692,173.606,93.397,31.898,9.779,0.003,0.353,36.497,842,179,9.462,14,3.262,0.307,0.639,1
9745,263,527.276,201.131,120.61,26.282,12.741,143.914,0.227,39.825,516,181,128.884,25.828,2.063,0.485,0.437,1
9746,210,235.986,214.043,87.841,36.809,7.264,77.624,0.342,37.656,233,235,79.287,10.59,5.067,0.197,0.641,1
9747,288,926.608,226.819,123.64,33.516,10.941,109.8,0.237,42.202,919,204,103.707,18.156,3.063,0.326,0.479,1
9748,211,816.197,239.538,84.811,31.339,8.573,69.316,0.369,32.45,807,254,56.31,12.289,3.656,0.274,0.622,1
9749,122,32.049,297.902,40.627,15.23,10.199,82.417,0.929,15.811,29,305,71.565,10,1.493,0.67,0.942,0
9750,72,212.444,323.208,30.385,9.926,9.236,119.479,0.98,10.817,209,319,123.69,9,1.075,0.931,0.923,0
9751,72,881.458,328.306,31.556,9.871,9.287,176.228,0.909,11.314,877,325,135,9,1.063,0.941,0.911,0
9752,67,979.037,374.112,29.799,9.681,8.811,13.912,0.948,10.44,974,375,16.699,9,1.099,0.91,0.899,0
9753,298,934.007,415.638,136.51,42.508,8.926,17.832,0.201,56.515,900,427,13.299,17.312,4.762,0.21,0.495,1
9754,243,543.154,423.405,101.296,37.523,8.246,136.144,0.298,42.012,525,407,141.766,13.196,4.551,0.22,0.566,1
9755,243,804.068,480.504,108.125,43.7,7.08,120.114,0.261,46.53,793,464,118.217,11.159,6.172,0.162,0.554,1
